Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Andorra,Europe,1958,0.062,0.031,0.031,0.8378378378378378
Andorra,Europe,1959,0.065,0.033,0.032,0.8783783783783784
Andorra,Europe,1960,0.065,0.033,0.032,0.8783783783783784
Andorra,Europe,1961,0.068,0.035,0.033,0.9189189189189191
Andorra,Europe,1962,0.07,0.036,0.033,0.945945945945946
Andorra,Europe,1963,0.074,0.04,0.035,1.0
Andorra,Europe,1964,0.075,0.041,0.034,1.0135135135135136
Andorra,Europe,1965,0.076,0.042,0.034,1.027027027027027
Andorra,Europe,1966,0.08,0.044,0.035,1.0810810810810811
Andorra,Europe,1967,0.085,0.048,0.037,1.1486486486486487
Andorra,Europe,1968,0.088,0.05,0.038,1.1891891891891893
Andorra,Europe,1969,0.097,0.056,0.041,1.310810810810811
Andorra,Europe,1970,0.093,0.054,0.039,1.2567567567567568
Andorra,Europe,1971,0.103,0.06,0.042,1.3918918918918919
Andorra,Europe,1972,0.1,0.059,0.041,1.3513513513513515
Andorra,Europe,1973,0.109,0.065,0.044,1.472972972972973
Andorra,Europe,1974,0.114,0.069,0.045,1.5405405405405406
Andorra,Europe,1975,0.119,0.073,0.046,1.6081081081081081
Andorra,Europe,1976,0.124,0.077,0.047,1.6756756756756757
Andorra,Europe,1977,0.128,0.08,0.048,1.7297297297297298
Andorra,Europe,1978,0.136,0.086,0.05,1.8378378378378382
Andorra,Europe,1979,0.141,0.09,0.051,1.9054054054054053
Andorra,Europe,1980,0.148,0.095,0.053,2.0
Andorra,Europe,1981,0.158,0.102,0.056,2.135135135135135
Andorra,Europe,1982,0.165,0.107,0.058,2.22972972972973
Andorra,Europe,1983,0.181,0.117,0.064,2.445945945945946
Andorra,Europe,1984,0.189,0.124,0.065,2.5540540540540544
Andorra,Europe,1985,0.206,0.135,0.071,2.7837837837837838
Andorra,Europe,1986,0.218,0.143,0.075,2.945945945945946
Andorra,Europe,1987,0.234,0.154,0.08,3.1621621621621623
Andorra,Europe,1988,0.256,0.168,0.088,3.4594594594594597
Andorra,Europe,1989,0.28,0.184,0.096,3.783783783783784
Andorra,Europe,1990,0.289,0.192,0.097,3.9054054054054053
Andorra,Europe,1991,0.328,0.213,0.115,4.4324324324324325
Andorra,Europe,1992,0.282,0.165,0.118,3.8108108108108105
Andorra,Europe,1993,0.348,0.217,0.131,4.702702702702703
Andorra,Europe,1994,0.256,0.137,0.12,3.4594594594594597
Andorra,Europe,1995,0.387,0.238,0.149,5.22972972972973
Andorra,Europe,1996,0.369,0.227,0.142,4.986486486486487
Andorra,Europe,1997,0.369,0.212,0.157,4.986486486486487
Andorra,Europe,1998,0.446,0.284,0.161,6.027027027027027
Andorra,Europe,1999,0.402,0.232,0.17,5.432432432432433
Andorra,Europe,2000,0.442,0.248,0.194,5.972972972972974
Andorra,Europe,2001,0.438,0.275,0.163,5.918918918918919
Andorra,Europe,2002,0.435,0.246,0.189,5.878378378378379
Andorra,Europe,2003,0.387,0.231,0.157,5.22972972972973
Andorra,Europe,2004,0.581,0.302,0.278,7.851351351351351
Andorra,Europe,2005,0.524,0.293,0.231,7.081081081081082
Andorra,Europe,2006,0.49,0.264,0.226,6.621621621621622
Andorra,Europe,2007,0.487,0.288,0.199,6.581081081081082
Andorra,Europe,2008,0.465,0.273,0.192,6.283783783783784
Andorra,Europe,2009,0.436,0.252,0.184,5.891891891891892
Andorra,Europe,2010,0.4,0.227,0.172,5.405405405405406
Andorra,Europe,2011,0.357,0.199,0.158,4.824324324324325
Andorra,Europe,2012,0.372,0.206,0.166,5.027027027027027
Andorra,Europe,2013,0.387,0.213,0.174,5.22972972972973
Andorra,Europe,2014,0.405,0.221,0.183,5.472972972972974
Andorra,Europe,2015,0.424,0.231,0.193,5.72972972972973
Andorra,Europe,2016,0.443,0.241,0.202,5.986486486486487
Andorra,Europe,2017,0.454,0.248,0.206,6.135135135135136
Andorra,Europe,2018,0.467,0.256,0.211,6.310810810810811
Andorra,Europe,2019,0.48,0.265,0.215,6.486486486486487
Andorra,Europe,2020,0.699,0.431,0.267,9.445945945945946
Andorra,Europe,2021,0.642,0.394,0.248,8.675675675675675
Andorra,Europe,2022,0.502,0.279,0.224,6.783783783783784
Andorra,Europe,2023,0.511,0.283,0.228,6.905405405405406
Angola,Africa,1950,118.594,61.592,57.002,1.0
Angola,Africa,1951,121.847,63.364,58.483,1.0274297181982226
Angola,Africa,1952,124.845,64.817,60.028,1.0527092433006728
Angola,Africa,1953,127.531,66.295,61.236,1.0753579439094727
Angola,Africa,1954,130.402,67.872,62.53,1.0995665885289305
Angola,Africa,1955,132.903,69.319,63.584,1.1206553451270722
Angola,Africa,1956,135.579,70.846,64.732,1.1432197244379987
Angola,Africa,1957,137.802,72.357,65.445,1.1619643489552591
Angola,Africa,1958,139.942,73.78,66.161,1.1800091067001703
Angola,Africa,1959,141.65,75.007,66.643,1.19441118437695
Angola,Africa,1960,143.432,76.088,67.344,1.2094372396579929
Angola,Africa,1961,150.252,82.344,67.908,1.2669443648076633
Angola,Africa,1962,151.009,82.807,68.202,1.2733274870566806
Angola,Africa,1963,151.537,83.076,68.462,1.2777796515843973
Angola,Africa,1964,151.782,83.291,68.491,1.279845523382296
Angola,Africa,1965,151.491,83.276,68.215,1.2773917736141795
Angola,Africa,1966,151.379,83.365,68.014,1.2764473750779972
Angola,Africa,1967,150.54,83.14,67.401,1.2693728181864175
Angola,Africa,1968,149.246,82.703,66.544,1.2584616422415975
Angola,Africa,1969,148.197,82.289,65.907,1.249616338094676
Angola,Africa,1970,147.634,82.082,65.552,1.2448690490244025
Angola,Africa,1971,147.649,81.807,65.842,1.2449955309712128
Angola,Africa,1972,148.783,82.221,66.562,1.254557566150058
Angola,Africa,1973,150.905,83.395,67.51,1.2724505455587973
Angola,Africa,1974,153.404,84.685,68.719,1.2935224378973642
Angola,Africa,1975,160.539,88.985,71.554,1.353685683930047
Angola,Africa,1976,165.634,91.914,73.719,1.3966473851965528
Angola,Africa,1977,169.095,93.758,75.337,1.4258309863905425
Angola,Africa,1978,172.291,95.377,76.914,1.4527800731908866
Angola,Africa,1979,175.971,97.299,78.671,1.483810310808304
Angola,Africa,1980,180.325,99.578,80.747,1.5205238039023896
Angola,Africa,1981,184.749,101.804,82.945,1.5578275460815894
Angola,Africa,1982,189.571,104.356,85.214,1.598487275916151
Angola,Africa,1983,203.29,112.514,90.776,1.7141676644686916
Angola,Africa,1984,209.002,115.559,93.442,1.7623319898139873
Angola,Africa,1985,214.612,118.331,96.281,1.809636237920974
Angola,Africa,1986,220.98,121.53,99.45,1.863332040406766
Angola,Africa,1987,244.797,136.457,108.34,2.064160075551883
Angola,Africa,1988,247.138,136.966,110.172,2.0838996913840497
Angola,Africa,1989,253.056,139.968,113.088,2.133801035465538
Angola,Africa,1990,259.679,143.495,116.184,2.1896470310471017
Angola,Africa,1991,250.092,136.211,113.881,2.1088082027758572
Angola,Africa,1992,272.916,149.453,123.463,2.301263133042144
Angola,Africa,1993,278.784,157.297,121.488,2.350742870634265
Angola,Africa,1994,273.585,152.808,120.777,2.3069042278698753
Angola,Africa,1995,261.584,138.361,123.223,2.2057102382919878
Angola,Africa,1996,267.677,141.348,126.329,2.257087205086261
Angola,Africa,1997,272.737,144.153,128.584,2.29975378181021
Angola,Africa,1998,293.153,157.237,135.916,2.471904143548578
Angola,Africa,1999,296.393,161.253,135.141,2.4992242440595644
Angola,Africa,2000,299.381,160.342,139.04,2.5244194478641413
